Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
(2S)-2-(3-aminopropanoylamino)-3-(1H-imidazol-4-yl) propanoic acid,IUPAC Name,305-84-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24638//?documentUUID=a0596b5d-d443-4d0f-995e-177ff6351455,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24638/5/3/2/?documentUUID=373285ee-d00d-4fe1-9ad0-6546b1c7313a,RB,reliable without restriction,2017,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O
dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,IUPAC Name,85563-48-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22838//?documentUUID=b0afe731-39e6-4b39-ba83-a69f1c82f064,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22838/5/3/2/?documentUUID=20d4a7b5-e0af-4140-b5f6-f28cbf3df8a5,RB,reliable without restriction,2015,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.O=P([O-])(O)O
2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propan-2-ol,IUPAC Name,60047-17-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17676//?documentUUID=caaab94a-e829-4429-8bd4-91a555124288,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17676/5/3/2/?documentUUID=443bd276-15af-44db-bee6-c273b5a0298a,RB,reliable without restriction,2000,C=CC1(C)CCC(C(C)(C)O)O1
(3E)-pent-3-enenitrile,IUPAC Name,4635-87-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11850//?documentUUID=b231ef5b-e3fc-488f-acbe-d98be3f00000,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11850/5/3/2/?documentUUID=f5e7680e-f6c9-48de-ade5-d182fe7f596a,RB,reliable with restrictions,2009,CC=CCC#N
"hexane-1,2,6-triol",IUPAC Name,106-69-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21934//?documentUUID=b780fd8d-4591-4d5e-a699-38f30603dfd1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21934/5/3/2/?documentUUID=3020087c-ef64-453c-8cc9-479b89c20488,RB,reliable without restriction,2017,OCCCCC(O)CO
"Di(µ-2,2´,2´´-nitrilotris(ethanol)-diperchlorato)dinatrium",IUPAC Name,156157-97-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/2593//?documentUUID=d83225f5-0f99-4bfc-a942-00d3e77d6f6a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/2593/5/3/2/?documentUUID=aaeda2b9-a086-477a-ad22-d8d1410f3639,RB,reliable without restriction,2008,OCCN(CCO)CCO.OCCN(CCO)CCO.[Na+].[Na+].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-]
1-cyclohexylethanol,IUPAC Name,1193-81-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24963//?documentUUID=76ea2c6b-dea3-45ed-a16d-4c451fbe519f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24963/5/3/2/?documentUUID=0595bebf-830b-4dbe-b459-2d97ee1a9ecb,RB,reliable without restriction,2015,CC(O)C1CCCCC1
dodecyltrimethylazanium bromide,IUPAC Name,1119-94-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23642//?documentUUID=fc11f2de-e31e-4e07-9665-d48afe4bb415,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23642/5/3/2/?documentUUID=332cb36b-970c-4910-a7b0-7221ee173f7f,RB,reliable without restriction,2018,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
"1,3-bis(hydroxymethyl)urea",IUPAC Name,140-95-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24048//?documentUUID=25a2c3a9-8a0e-4e32-ae7d-645a64871b3e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24048/5/3/2/?documentUUID=fbeae7d8-e19c-4ce4-823f-fbb0894731e4,RB,reliable without restriction,2011,O=C(NCO)NCO
"Octan-1-ol, ethoxylated",IUPAC Name,27252-75-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28353//?documentUUID=143c6ed0-8a6f-4370-8bed-902ccb45f09e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28353/5/3/2/?documentUUID=7f6728be-ccce-4e02-9eff-55bbb910e15c,RB,reliable without restriction,2019,CCCCCCCCOCCO
methyl 4-methyl-3-oxopentanoate,IUPAC Name,42558-54-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26015//?documentUUID=c58cc07b-e6d2-4cf4-88da-825f190ce6fa,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26015/5/3/2/?documentUUID=33bf6eea-cde4-4cd7-862b-684376301dfe,RB,reliable with restrictions,2018,COC(=O)CC(=O)C(C)C
benzofuran-2-yl methyl ketone,IUPAC Name,1646-26-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22717//?documentUUID=0cfad80c-788f-4b39-8842-539e890b9b06,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22717/5/3/2/?documentUUID=3f4a473c-a7bd-4653-b002-4aac1826e527,RB,reliable without restriction,2011,CC(=O)c1cc2ccccc2o1
sodium (2-butoxyethoxy)acetate,IUPAC Name,67990-17-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25341//?documentUUID=3b58d14f-3ceb-4ab8-a22e-b7cbff25e506,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25341/5/3/2/?documentUUID=b9e5177d-f22b-4ca2-b8d1-bc117cdbfa9b,RB,reliable without restriction,2018,CCCCOCCOCC(=O)[O-].[Na+]
1-(pyridin-3-yl)ethan-1-one,IUPAC Name,350-03-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17662//?documentUUID=b9588293-b803-426b-8155-6faab5123656,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17662/5/3/2/?documentUUID=b6b06de8-3fc3-4c85-83ce-abca7cf87c6f,RB,reliable without restriction,2004,CC(=O)c1cccnc1
1-(3-chlorophenyl)propan-1-one,IUPAC Name,34841-35-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11873//?documentUUID=d1ace145-c1ee-4581-a018-f312c506b6f6,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11873/5/3/2/?documentUUID=c4bd406e-d5eb-4f57-ac56-d0b2473299cd,RB,reliable with restrictions,2012,CCC(=O)c1cccc(Cl)c1
N6-(1-oxododecyl)-L-lysine,IUPAC Name,52315-75-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24853//?documentUUID=e480d18e-a065-4dc0-bb92-2e8f7866baa2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24853/5/3/2/?documentUUID=a9fae131-366a-455f-9010-a88ef977c322,RB,reliable with restrictions,2012,CCCCCCCCCCCC(=O)NCCCCC(N)C(=O)O
6-cyclopentylidenehexanal,IUPAC Name,111998-18-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33917//?documentUUID=d4fbeffd-4c2e-431d-b467-c477e6032681,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33917/5/3/2/?documentUUID=999e27e3-58da-49d9-b830-6d89620e59e3,RB,reliable without restriction,2014,O=CCCCCC=C1CCCC1
sodium bis(acetyloxy)boranuidyl acetate,IUPAC Name,56553-60-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17743//?documentUUID=69e5a257-b9de-4a99-b1ab-2e4d42cc0b79,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17743/5/3/2/?documentUUID=49349ce6-5151-4872-a775-1cee4c1aafd3,RB,reliable without restriction,2001,CC(=O)O[B-](OC(C)=O)OC(C)=O.[Na+]
ammonium 2-ethylhexyl sulfate,IUPAC Name,70495-37-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/29325//?documentUUID=3293a309-4ab3-4709-ac19-f78534619947,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/29325/5/3/2/?documentUUID=334bd04e-bce5-4f30-8806-076c3bc97c31,RB,reliable without restriction,2020,CCCCC(CC)COS(=O)(=O)[O-].[NH4+]
2-oxobutanedioic acid,IUPAC Name,328-42-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22927//?documentUUID=91ca22d2-cfb7-40f0-a77e-cc13626030b2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22927/5/3/2/?documentUUID=c5652b44-0695-4753-b272-8a763c240a5d,RB,reliable without restriction,2017,O=C(O)CC(=O)C(=O)O
"4,4'-dihydroxybenzophenone",IUPAC Name,611-99-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23810//?documentUUID=5cc04a74-a138-4dbb-9965-60078298dd39,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23810/5/3/2/?documentUUID=263ba13d-406e-4dfc-8030-8890f703e124,RB,reliable without restriction,2018,O=C(c1ccc(O)cc1)c1ccc(O)cc1
bis[2-(2-butoxyethoxy)ethyl] succinate,IUPAC Name,701920-77-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15932//?documentUUID=3c1addf4-0c8f-4ac0-8853-eae449b241be,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15932/5/3/2/?documentUUID=251027ce-2c7d-4d4a-9468-959158203936,RB,reliable with restrictions,2000,CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC
(4-formylphenyl)boronic acid,IUPAC Name,87199-17-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/8924//?documentUUID=3e55ce28-9a00-4969-bd5d-7bb97c1bc8ff,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/8924/5/3/2/?documentUUID=17397baa-a1eb-4dc4-a3b1-046eef3932c2,RB,reliable without restriction,2001,O=Cc1ccc(B(O)O)cc1
5-hept-6-enyloxolan-2-one,IUPAC Name,854737-08-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33826//?documentUUID=743b8f42-5225-46b8-9663-8cc150e7a8a1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33826/5/3/2/?documentUUID=66eda475-f1a6-4ed6-b177-8def6c9078b1,RB,reliable with restrictions,2013,C=CCCCCCC1CCC(=O)O1
1-[2-(2-hydroxybutoxy)ethoxy]butan-2-ol,IUPAC Name,897381-19-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11292//?documentUUID=b5f7a7f2-7fc1-41b7-8feb-2cfec4eae4d2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11292/5/3/2/?documentUUID=77482816-8b29-4ee4-ad63-5f834b219d07,RB,reliable without restriction,2012,CCC(O)COCCOCC(O)CC
(9Z)-octadec-9-enenitrile,IUPAC Name,112-91-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14514//?documentUUID=bcd91530-8607-4c55-ba48-b5c11ff5c162,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14514/5/3/2/?documentUUID=3028a6fd-7eb0-4bf1-b108-f476a15db7bc,RB,reliable without restriction,2009,CCCCCCCCC=CCCCCCCCC#N
"3,7-dimethylocta-1,3,6-triene",IUPAC Name,13877-91-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20382//?documentUUID=1428deb0-0f1a-4e0d-8bb2-14da58dfa968,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20382/5/3/2/?documentUUID=d589d583-63a8-47d3-b9bf-670e90df00a1,RB,reliable without restriction,2009,C=CC(C)=CCC=C(C)C
"2'-(β-D-glucopyranosyloxy)-4',6'-dihydroxy-3-(4-hydroxyphenyl)propiophenone",IUPAC Name,60-81-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21098//?documentUUID=66818323-bbd9-4b2a-91c2-97cf78845e65,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21098/5/3/2/?documentUUID=a79573da-5a02-49eb-93c3-73d96d77005b,RB,reliable without restriction,2016,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O
"2-ethylhexanoic acid, compound with 2-aminoethanol (1:1)",IUPAC Name,74931-55-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25736//?documentUUID=53ddfe28-1ca1-4736-973a-8f30336d468b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25736/5/3/2/?documentUUID=7a601ec1-76c4-48b2-8939-59a92feefb53,RB,reliable without restriction,2010,CCCCC(CC)C(=O)O.NCCO
hexyl benzoate,IUPAC Name,6789-88-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24733//?documentUUID=cf1078dd-6a14-43f0-a601-5eea00f18301,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24733/5/3/2/?documentUUID=98a2df78-d034-4657-b92e-50af1eb00141,RB,reliable without restriction,2012,CCCCCCOC(=O)c1ccccc1
"N,N-diethylprop-2-enamide",IUPAC Name,2675-94-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23650//?documentUUID=f685fc3f-1c3a-47f5-9dd2-2377bd351f33,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23650/5/3/2/?documentUUID=55bb7b37-6ef2-42b8-bf9c-e60530b30938,RB,reliable without restriction,2016,C=CC(=O)N(CC)CC
"4-aminobenzene-1,3-disulfonic acid",IUPAC Name,137-51-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12587//?documentUUID=ca8bbbbf-85db-4f7d-b9bc-23c1fa31ecc5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12587/5/3/2/?documentUUID=5c105006-1a89-46f3-a255-2521774d4c07,RB,reliable with restrictions,2010,Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O
p-vinylphenol,IUPAC Name,2628-17-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26687//?documentUUID=816b9d87-18d7-4423-9d59-ce835e4f7e2f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26687/5/3/2/?documentUUID=b9209994-9303-4768-b8b1-4771d0cdc775,RB,reliable without restriction,2017,C=Cc1ccc(O)cc1
reaction mass of diethyl (E)-2-methylbut-2-enedioate and diethyl (Z)-2-methylbut-2-enedioate,IUPAC Name,73326-59-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22602//?documentUUID=d46885ad-6077-4b2c-9651-694804ef2605,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22602/5/3/2/?documentUUID=2886aa17-08db-4862-953a-a5bba6319d16,RB,reliable without restriction,2017,CCOC(=O)C(C)=CC(=O)OC
N-(butoxymethyl)methacrylamide,IUPAC Name,5153-77-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23042//?documentUUID=75af4c77-af6e-45a1-947a-1cc794c60acf,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23042/5/3/2/?documentUUID=5223593d-b197-4415-8dcd-fda2b3fad951,RB,reliable with restrictions,2016,C=C(C)C(=O)NCOCCCC
3-[(3-dodecanamidopropyl)dimethylazaniumyl]-2-hydroxypropane-1-sulfonate 3-[(3-hexadecanamidopropyl)dimethylazaniumyl]-2-hydroxypropane-1-sulfonate 3-[dimethyl(3-tetradecanamidopropyl)azaniumyl]-2-hydroxypropane-1-sulfonate,IUPAC Name,68139-30-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26952//?documentUUID=e80d59c9-d4f1-4343-907b-001b25a02e6a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26952/5/3/2/?documentUUID=26fb1870-7628-445b-ab63-5e6469b10100,RB,reliable without restriction,2018,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-]
3-methylbut-2-en-1-yl 2-hydroxybenzoate,IUPAC Name,68555-58-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27309//?documentUUID=43c39f69-0cfb-44cf-b85c-5d3fdb7dc1a3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27309/5/3/2/?documentUUID=73c91676-311b-46d7-88dc-1d53709e5cbe,RB,reliable with restrictions,2012,CC(C)=CCOC(=O)c1ccccc1O
adenine,IUPAC Name,73-24-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25078//?documentUUID=9c706ff9-db47-4de4-b23d-f18806c013ff,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25078/5/3/2/?documentUUID=733fb4a6-26d3-4be7-8fe8-894888b237be,RB,reliable without restriction,2018,Nc1ncnc2nc[nH]c12
(3Z)-hex-3-en-1-yl methyl carbonate,IUPAC Name,67633-96-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19877//?documentUUID=f0e47983-6afd-4a13-8b93-1707b9e1de2b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19877/5/3/2/?documentUUID=bbc6c883-bb14-46b6-8cf7-0ea3db25ea05,RB,reliable without restriction,2015,CCC=CCCOC(=O)OC
4-[(3-carboxypropanoyl)peroxy]-4-oxobutanoic acid,IUPAC Name,123-23-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24749//?documentUUID=e883bedf-2d91-47e7-a250-3d7d87973d21,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24749/5/3/2/?documentUUID=05a536c5-0ac1-4366-ba2d-cf28f5275e2e,RB,reliable without restriction,2017,O=C(O)CCC(=O)OOC(=O)CCC(=O)O
ethyl 2-methylpropanoate,IUPAC Name,97-62-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20388//?documentUUID=a778d556-998e-44d7-ba2e-f89ce9f5bbfb,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20388/5/3/2/?documentUUID=d70cafc6-8fc6-478b-9c5a-813ff40333cc,RB,reliable without restriction,2011,CCOC(=O)C(C)C
1-chloro-4-(trichloromethyl)benzene,IUPAC Name,5216-25-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/2193//?documentUUID=82402ed8-19b4-4b2f-b31a-734f06579d98,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/2193/5/3/2/?documentUUID=fda68036-3fac-4034-8a9b-83ec2bd390f8,RB,reliable with restrictions,2002,Clc1ccc(C(Cl)(Cl)Cl)cc1
4-allyl-2-methoxyphenyl acetate,IUPAC Name,93-28-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21436//?documentUUID=410703ac-ff26-48bf-ada3-7efa4a78f058,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21436/5/3/2/?documentUUID=ec2c460a-1cf3-4c12-b087-a08271b2d726,RB,reliable without restriction,2011,C=CCc1ccc(OC(C)=O)c(OC)c1
2-methylpropyl 2-hydroxybenzoate,IUPAC Name,87-19-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24355//?documentUUID=734d2c7f-faf9-40cf-8be3-6f4da03f9d01,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24355/5/3/2/?documentUUID=504f2695-1e88-487d-8577-383db94514f2,RB,reliable with restrictions,2012,CC(C)COC(=O)c1ccccc1O
3-bromoprop-1-ene,IUPAC Name,106-95-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10333//?documentUUID=9ca60d54-0e38-48eb-a5e0-011ebf19d783,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10333/5/3/2/?documentUUID=2bfd1712-64aa-4d10-bb9f-3bbd54a7e0d7,RB,reliable with restrictions,2012,C=CCBr
"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one",IUPAC Name,520-34-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21060//?documentUUID=7232a573-f5b8-41bd-ad0f-b2aa034e69df,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21060/5/3/2/?documentUUID=5704f4dc-0f13-4bf4-a517-94f18429032c,RB,reliable without restriction,2016,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O
"2,3-dihydroxypropyl decanoate",IUPAC Name,26402-22-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23859//?documentUUID=68135032-2efc-4604-8dc2-780d241aa377,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23859/5/3/2/?documentUUID=9bf1e39f-eb38-466c-bab3-ccc20cfaeeea,RB,reliable without restriction,2012,CCCCCCCCCC(=O)OCC(O)CO
1-O-dodecanoyl-D-glucitol,IUPAC Name,26657-97-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24629//?documentUUID=1660910d-2ce0-44de-ba11-b20abb1a5fac,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24629/5/3/2/?documentUUID=b0a375ce-7a7c-4aee-8be4-0bc7d3143bb2,RB,reliable without restriction,2005,CCCCCCCCCCCC(=O)OCC(O)C(O)C(O)C(O)CO
5-pentyloxan-2-one,IUPAC Name,875471-31-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33686//?documentUUID=2659da9c-1871-49ba-81fb-7ecdc160a5dc,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33686/5/3/2/?documentUUID=d4551e89-8192-431c-921b-31628856ebb9,RB,reliable without restriction,2019,CCCCCC1CCC(=O)OC1
6'-methoxycinchonan-9-ol dihydrochloride,IUPAC Name,60-93-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10428//?documentUUID=76979c11-7cd5-4bce-b5be-7e516cc6ec9c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10428/5/3/2/?documentUUID=eeb33f7a-bd44-4c21-96f0-2ec2acccdb8f,RB,reliable without restriction,2014,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.Cl
2-aminobenzamide,IUPAC Name,88-68-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23021//?documentUUID=93cdd438-21dd-4fcc-b8cf-65150ae92ef3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23021/5/3/2/?documentUUID=0d928451-64dd-48a3-bd4f-22d6f1e9eb44,RB,reliable without restriction,2015,NC(=O)c1ccccc1N
sodium 4-hydroxybenzenesulphonate,IUPAC Name,825-90-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23222//?documentUUID=4ca999e2-e0b1-4da6-bb00-990f9953ba01,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23222/5/3/2/?documentUUID=74359149-6cce-4fea-a285-d11572bf1099,RB,reliable without restriction,2017,O=S(=O)([O-])c1ccc(O)cc1.[Na+]
